id,title,overview,genres_clean,cast_clean,director,vote_average,vote_count,popularity,year,poster_url
9697,Lady in the Water,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.","Drama, Thriller, Fantasy, Mystery","Paul Giamatti, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin",M. Night Shyamalan,5.3,409,20.219385,2006.0,https://image.tmdb.org/t/p/w500/ddNmoSy1Jd3PBF5XDZvrrBIfrja.jpg
395,AVP: Alien vs. Predator,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.","Adventure, Science Fiction, Action","Sanaa Lathan, Raoul Bova, Ewen Bremner, Colin Salmon, Tommy Flanagan, Joseph Rye, Agathe de La Boulaye, Carsten Norgaard",Paul W.S. Anderson,5.5,1217,42.957216,2004.0,https://image.tmdb.org/t/p/w500/ySWu5bCnnmgV1cVacvFnFIhgOjp.jpg
23398,Alvin and the Chipmunks: The Squeakquel,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.","Comedy, Family, Animation, Fantasy, Music","Zachary Levi, David Cross, Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney, Amy Poehler, Anna Faris",Betty Thomas,5.4,666,29.412262,2009.0,https://image.tmdb.org/t/p/w500/A2tgUeWadVJs1g6zOCZgKRs8uWC.jpg
10590,We Were Soldiers,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,"Action, History, War","Mel Gibson, Greg Kinnear, Madeleine Stowe, Sam Elliott, Chris Klein, Keri Russell, Barry Pepper, Clark Gregg",Randall Wallace,6.7,521,19.708731,2002.0,https://image.tmdb.org/t/p/w500/nzeSYldx7wIrwycLKHKHTTUJNWh.jpg
117263,Olympus Has Fallen,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.","Action, Thriller","Gerard Butler, Aaron Eckhart, Angela Bassett, Morgan Freeman, Radha Mitchell, Rick Yune, Dylan McDermott, Finley Jacobsen",Antoine Fuqua,6.2,2981,59.428223,2013.0,
200,Star Trek: Insurrection,"When an alien race and factions within Starfleet attempt to take over a planet that has ""regenerative"" properties, it falls upon Captain Picard and the crew of the Enterprise to defend the planet's people as well as the very ideals upon which the Federation itself was founded.","Science Fiction, Action, Adventure, Thriller","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, Gregg Henry",Jonathan Frakes,6.3,391,19.711951,1998.0,
44943,Battle: Los Angeles,"The Earth is attacked by unknown forces. As people everywhere watch the world's great cities fall, Los Angeles becomes the last stand for mankind in a battle no one expected. It's up to a Marine staff sergeant and his new platoon to draw a line in the sand as they take on an enemy unlike any they've ever encountered before.","Action, Science Fiction","Aaron Eckhart, Ramón Rodríguez, Will Rothhaar, Cory Hardrict, Jim Parrack, Gino Anthony Pesi, Ne-Yo, James Hiroyuki Liao",Jonathan Liebesman,5.5,1448,49.199234,2011.0,https://image.tmdb.org/t/p/w500/jloyGeVYZSxM9zsLFvVOWuj2ey4.jpg
587,Big Fish,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.","Adventure, Fantasy, Drama","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange, Helena Bonham Carter, Alison Lohman, Marion Cotillard, Robert Guillaume",Tim Burton,7.6,1994,46.199482,2003.0,https://image.tmdb.org/t/p/w500/tjK063yCgaBAluVU72rZ6PKPH2l.jpg
10395,Wolf,Publisher Will Randall becomes a werewolf and has to fight to keep his job.,Fantasy,"Jack Nicholson, Christopher Plummer, James Spader, Michelle Pfeiffer, Kate Nelligan, Richard Jenkins, Eileen Atkins, David Hyde Pierce",Mike Nichols,6.0,216,13.758526,1994.0,https://image.tmdb.org/t/p/w500/1nHVuNQ7gdMympgwnGavzkXkzXj.jpg
57212,War Horse,"Follows a young man named Albert and his horse, Joey, and how their bond is broken when Joey is sold to the cavalry and sent to the trenches of World War One. Despite being too young to enlist, Albert heads to France to save his friend.","Drama, War","Tom Hiddleston, Benedict Cumberbatch, Toby Kebbell, Emily Watson, Jeremy Irvine, David Thewlis, Peter Mullan, David Kross",Steven Spielberg,7.0,992,29.505574,2011.0,https://image.tmdb.org/t/p/w500/3aRHhvvngFPJFy5uAjo7GVr3PhL.jpg
152760,The Monuments Men,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?","War, Drama, History, Action","Matt Damon, Cate Blanchett, George Clooney, Bill Murray, John Goodman, Hugh Bonneville, Jean Dujardin, Bob Balaban",George Clooney,5.8,1523,43.873266,2014.0,https://image.tmdb.org/t/p/w500/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg
2756,The Abyss,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.","Adventure, Action, Thriller, Science Fiction","Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, Kimberly Scott, Chris Elliott",James Cameron,7.1,808,24.961625,1989.0,
33909,Wall Street: Money Never Sleeps,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.","Drama, Crime","Michael Douglas, Shia LaBeouf, Josh Brolin, Carey Mulligan, Frank Langella, Susan Sarandon, Eli Wallach, Vanessa Ferlito",Oliver Stone,5.8,493,23.25645,2010.0,
49017,Dracula Untold,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, including Vlad's son, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire Dracula.","Horror, Action, Drama, Fantasy, War","Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson, Charles Dance, Diarmaid Murtagh, William Houston, Noah Huntley",Gary Shore,6.2,2389,64.457947,2014.0,https://image.tmdb.org/t/p/w500/m5h3NtZ2ZfryIHl1MvatmANvIqQ.jpg
9882,The Siege,The secret US abduction of a suspected terrorist leads to a wave of terrorist attacks in New York that lead to the declaration of martial law.,"Drama, Action, Thriller, Crime","Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub, Sami Bouajila, Mark Valley, Jack Gwaltney, David Proval",Edward Zwick,6.0,352,20.089933,1998.0,https://image.tmdb.org/t/p/w500/gbeeWu8rYaIYMyq9ayN1AepjNxP.jpg
2270,Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.","Adventure, Fantasy, Romance, Family","Claire Danes, Charlie Cox, Michelle Pfeiffer, Robert De Niro, Sienna Miller, Ricky Gervais, Jason Flemyng, Mark Strong",Matthew Vaughn,7.1,1184,48.032734,2007.0,https://image.tmdb.org/t/p/w500/le1gPiqeWrCj5FkjBtcF9clFmdX.jpg
978,Seven Years in Tibet,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.","Adventure, Drama, History","Brad Pitt, Jamyang Jamtsho Wangchuk, David Thewlis, BD Wong, Mako, Ingeborga Dapkunaite, Lhakpa Tsamchoe, Duncan Fraser",Jean-Jacques Annaud,7.0,630,16.92991,1997.0,
44564,The Dilemma,"Longtime friends Ronny and Nick are partners in an auto-design firm. They are hard at work on a presentation for a dream project that would really launch their company. Then Ronny spots Nick's wife out with another man, and in the process of investigating the possible affair, he learns that Nick has a few secrets of his own. As the presentation nears, Ronny agonizes over what might happen if the truth gets out.","Comedy, Drama","Kevin James, Vince Vaughn, Winona Ryder, Jennifer Connelly, Queen Latifah, Talulah Riley, Channing Tatum, Chelcie Ross",Ron Howard,5.2,304,14.780634,2011.0,https://image.tmdb.org/t/p/w500/a7EVBTqeh6NoCFDW24qIp11kyi9.jpg
3132,Bad Company,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.","Action, Adventure, Comedy, Thriller","Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht, Kerry Washington, Adoni Maropis, Garcelle Beauvais, Matthew Marsh",Joel Schumacher,5.4,228,14.086292,2002.0,
8814,Doom,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.","Adventure, Action, Horror","Dwayne Johnson, Karl Urban, Rosamund Pike, Ben Daniels, Deobia Oparei, Razaaq Adoti, Richard Brake, Al Weaver",Andrzej Bartkowiak,5.0,609,29.261348,2005.0,
8427,I Spy,"When the Switchblade, the most sophisticated prototype stealth fighter created yet, is stolen from the U.S. government, one of the United States' top spies, Alex Scott, is called to action. What he doesn't expect is to get teamed up with a cocky civilian, World Class Boxing Champion Kelly Robinson, on a dangerous top secret espionage mission. Their assignment: using equal parts skill and humor, catch Arnold Gundars, one of the world's most successful arms dealers.","Action, Adventure, Comedy, Thriller","Eddie Murphy, Owen Wilson, Famke Janssen, Keith Dallas, Malcolm McDowell, Crystal Lowe, Gary Cole, Bill Mondy",Betty Thomas,5.2,269,13.267631,2002.0,
52520,Underworld: Awakening,"After being held in a coma-like state for fifteen years, vampire Selene learns that she has a fourteen-year-old vampire/Lycan hybrid daughter named Nissa, and when she finds her, they must stop BioCom from creating super Lycans that will kill them all.","Fantasy, Action, Horror","Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James, India Eisley, Charles Dance, Sandrine Holt, Sanny van Heteren","Måns Mårlind, Björn Stein",6.1,1862,58.401204,2012.0,
80585,Rock of Ages,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.","Comedy, Drama, Music, Romance","Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin, Russell Brand, Malin Åkerman, Paul Giamatti, Bryan Cranston",Adam Shankman,6.0,385,23.515938,2012.0,
10592,Hart's War,"Fourth-generation Army Col. William McNamara is imprisoned in a brutal German POW camp. Still, as the senior-ranking American officer, he commands his fellow inmates, keeping a sense of honor alive in a place where honor is easy to destroy, all under the dangerous eye of the Luftwafe vetran Col. Wilhelm Visser. Never giving up the fight to win the war, McNamara is silently planning, waiting for his moment to strike back at the enemy. A murder in the camp gives him the chance to set a risky plan in motion. With a court martial to keep Visser and the Germans distracted, McNamara orchestrates a cunning scheme to escape and destroy a nearby munitions plant, enlisting the unwitting help of young Lt. Tommy Hart. Together with his men, McNamara uses a hero's resolve to carry out his mission, ultimately forced to weigh the value of his life against the good of his country.","Drama, War","Bruce Willis, Colin Farrell, Terrence Howard, Marcel Iureș, Cole Hauser, Linus Roache, Vicellous Reon Shannon, Rory Cochrane",Gregory Hoblit,5.9,241,14.244518,2002.0,
49021,Killer Elite,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.","Action, Adventure, Thriller","Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell, Yvonne Strahovski, Aden Young, Ben Mendelsohn, Adewale Akinnuoye-Agbaje",Gary McKendry,6.1,695,29.501489,2011.0,https://image.tmdb.org/t/p/w500/7O2U0WPFPSvNSUYZlhbnV081lBF.jpg
